,level_0,index,Season,Offensive Profile,Defensive Profile,Player,Pos,Team,G,GS,FG,FGA,3PA,3P%,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST/TOV,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Average distance (ft.) of FGA,%FGA 0-3,%FGA 3-10,%FGA 10-16,%FGA 16-3P,%FGA,%3PA,%FGA 3P,std_areas_FGA
0,0,0,2004,No significant offensive role,No significant defensive role,Shareef Abdur-Rahim,PF,TOT,85.0,56.0,5.9,12.4,0.4,0.265,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,0.9,2.0,0.8,0.4,2.2,2.6,16.3,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,7.9,0.351,0.309,0.132,0.18,6.800000000000001,17.4,0.028000000000000025,0.12
1,1,4,2004,Versatile Scorer,No significant defensive role,Ray Allen*,SG,SEA,56.0,56.0,8.0,18.2,6.8,0.392,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,1.7,4.8,1.3,0.2,2.8,2.4,23.0,21.7,0.566,0.372,0.266,3.8,11.8,7.8,23.3,1.8,0.4,12.1,27.8,6.5,0.4,6.9,0.153,5.5,-1.5,4.0,3.2,15.3,0.181,0.138,0.146,0.164,2.1,22.5,0.371,0.09
2,2,5,2004,No significant offensive role,Perimeter Defender,Rafer Alston,PG,MIA,82.0,28.0,3.5,9.3,5.3,0.371,4.0,0.382,0.481,1.3,1.6,0.769,0.3,2.4,2.8,2.8,4.5,1.4,0.2,1.6,2.6,10.2,13.7,0.509,0.568,0.175,1.2,9.1,5.1,24.9,2.4,0.6,13.5,17.3,3.1,2.8,5.9,0.11,0.2,0.7,0.9,1.9,17.9,0.174,0.086,0.047,0.124,0.1,13.4,0.569,0.19
3,3,7,2004,No significant offensive role,No significant defensive role,Derek Anderson,SG,POR,51.0,46.0,4.5,12.0,5.1,0.305,6.9,0.428,0.44,3.0,3.7,0.824,0.5,3.1,3.6,2.5,4.5,1.3,0.1,1.8,1.5,13.6,15.1,0.499,0.423,0.307,1.7,10.2,6.0,21.1,2.0,0.1,11.5,20.5,2.7,0.9,3.6,0.097,0.8,-0.5,0.3,1.0,18.1,0.145,0.025,0.093,0.314,2.0,23.200000000000003,0.42300000000000004,0.15
4,4,9,2004,No significant offensive role,No significant defensive role,Shandon Anderson,SG,NYK,80.0,37.0,3.0,7.1,1.6,0.281,5.5,0.463,0.454,1.5,2.0,0.764,0.7,2.1,2.8,1.0,1.5,0.9,0.2,1.5,2.3,7.9,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,1.7,0.042,-2.4,0.1,-2.4,-0.2,11.2,0.346,0.14,0.129,0.158,2.5,58.599999999999994,0.22699999999999998,0.08
5,5,10,2004,No significant offensive role,No significant defensive role,Carmelo Anthony,SF,DEN,82.0,82.0,7.6,17.9,2.6,0.322,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,0.9,2.8,1.2,0.5,3.0,2.7,21.0,17.6,0.509,0.146,0.358,6.8,12.1,9.4,13.8,1.7,1.0,12.7,28.5,3.7,2.4,6.1,0.098,1.6,-1.6,0.1,1.6,10.3,0.452,0.065,0.06,0.277,8.7,7.9,0.14600000000000002,0.2
6,6,15,2004,Versatile Scorer,No significant defensive role,Gilbert Arenas,PG,WAS,55.0,52.0,6.5,16.6,6.1,0.375,10.6,0.401,0.46,4.3,5.8,0.748,1.0,3.6,4.6,1.2,5.0,1.9,0.2,4.1,3.2,19.6,16.0,0.512,0.364,0.347,2.9,11.1,6.9,25.5,2.6,0.4,17.7,27.4,1.1,1.5,2.6,0.061,1.1,-1.0,0.1,1.1,15.5,0.22,0.111,0.084,0.221,2.0,14.7,0.364,0.1
7,7,17,2004,No significant offensive role,Perimeter Defender,Darrell Armstrong,PG,NOH,79.0,22.0,3.7,9.3,5.4,0.315,3.9,0.508,0.487,1.6,1.8,0.854,0.8,2.1,2.9,2.0,3.9,1.7,0.2,2.0,1.9,10.6,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,1.3,1.1,2.4,2.5,18.6,0.174,0.027,0.056,0.16,0.5,20.3,0.583,0.2
8,8,18,2004,Creator/Facilitator,No significant defensive role,Carlos Arroyo,PG,UTA,71.0,71.0,4.8,10.8,1.6,0.325,9.2,0.462,0.466,2.5,3.2,0.804,0.6,2.0,2.6,2.3,5.0,0.9,0.1,2.2,2.3,12.6,16.8,0.517,0.152,0.293,2.5,9.0,5.7,34.6,1.7,0.2,15.2,23.7,3.5,1.2,4.7,0.112,2.0,-1.1,0.9,1.5,14.5,0.22,0.052,0.145,0.431,0.0,17.9,0.1519999999999999,0.1
9,9,19,2004,No significant offensive role,No significant defensive role,Chucky Atkins,PG,TOT,64.0,24.0,3.0,7.6,3.8,0.336,3.8,0.457,0.48,1.1,1.5,0.753,0.1,1.3,1.5,2.5,3.5,0.7,0.0,1.4,1.6,8.4,12.1,0.511,0.498,0.2,0.7,6.2,3.5,24.7,1.5,0.1,14.9,18.5,1.5,1.3,2.7,0.085,-0.3,-0.9,-1.1,0.3,18.3,0.186,0.043,0.054,0.219,0.0,21.2,0.498,0.2
